# Searching on time  1976/01/01 - 2020/12/31
# Searching on Magnitude 6<=Mw<=10.5
# OUTPUT=0 (simple hypo format)
# -----------------------------------------------------------------------------
 DATE       TIME          LONG   LAT   DEPTH STK DP  RKE Mom      Mw   CMTNAME
 1998/03/20  21:08:08.5  162.89 -50.06   15.0  48 77  173 1.3e+26  6.68 032098D        
 1998/03/21  16:33:11.0    1.58  79.84   20.7 126 88  179 2.6e+25  6.21 032198C        
 1998/03/22  01:08:57.5   66.24 -11.35   15.0 342 40  -93 1.5e+25  6.04 032298B        
 1998/03/25  03:12:25.1  148.64 -62.99   28.8 189 73  174 1.7e+28  8.08 032598B        
 1998/03/25  12:17:22.5  147.57 -63.63   15.0   1 87 -177 4.4e+25  6.36 032598I        
 1998/03/29  07:14:59.0  -17.87   0.16   15.0 169 82    3 1.7e+25  6.08 032998B        
 1998/03/29  19:48:16.2 -178.85 -17.57  553.7 359 53  156 6.4e+26  7.13 032998D        
 1998/04/01  17:56:23.4   98.84  -0.78   41.9 320 21  105 3.3e+26  6.95 040198A        
 1998/04/01  22:42:56.9  -75.37 -40.64   15.0 199 44  -88 1.2e+26  6.65 040198D        
 1998/04/03  22:01:48.2  -74.48  -7.96  153.7  68 13  166 9.5e+25  6.58 040398E        
 1998/04/10  16:40:38.6  -15.37  -1.18   15.0 260 72 -165 2.1e+25  6.14 041098D        
 1998/04/11  00:44:35.8 -175.46 -23.85   18.0 195 24   83 2.3e+25  6.17 041198A        
 1998/04/14  03:41:22.3 -179.81 -23.73  509.6 183  9  -59 1.6e+25  6.06 041498B        
 1998/04/25  06:07:23.4  -16.93 -35.46   15.0 256 80   -7 3.3e+25  6.27 042598B        
 1998/04/27  18:40:38.5  136.02  -2.82   29.1  47 29   63 1.8e+25  6.10 042798B        
 1998/05/03  23:30:21.9  125.53  22.37   22.9 139 82    1 1.8e+27  7.44 050398D        
 1998/05/10  06:05:58.9  -91.35  13.59   25.0 283 22   73 3.7e+25  6.31 051098B        
 1998/05/13  23:02:05.7  152.24  -5.27   42.4 238 30   74 1.0e+26  6.60 051398C        
 1998/05/15  05:58:06.0  144.99  13.99  167.6 187 43   23 1.3e+25  6.00 051598B        
 1998/05/16  02:22:03.2 -179.35 -22.27  608.8 154  8 -137 2.3e+26  6.84 051698B        
 1998/05/21  05:34:25.5  119.63   0.33   28.0 108 64  160 1.0e+26  6.60 052198B        
 1998/05/21  22:31:22.9   41.81 -43.26   15.0   9 88 -180 2.8e+25  6.22 052198C        
 1998/05/22  04:48:50.4  -65.20 -17.60   15.0 186 79 -178 8.4e+25  6.55 052298A        
 1998/05/23  17:44:47.8  123.86   8.29  628.8 242 23  -68 1.3e+25  6.00 052398F        
 1998/05/27  15:27:16.2  149.83  -6.25   41.9 276 27  112 1.3e+25  6.01 052798E        
 1998/05/30  06:22:29.0   70.08  37.38   24.1 200 79   -7 7.9e+25  6.53 053098A        
 1998/05/30  18:18:15.6  143.60  39.11   15.0 204 13   98 1.9e+25  6.12 053098D        
 1998/06/01  05:34:03.6  160.43  52.87   38.0 210 22   78 5.8e+25  6.44 060198B        
 1998/06/07  23:20:14.0  -93.99  15.96   75.5 316  1   82 2.7e+25  6.22 060798C        
 1998/06/16  09:35:11.9  159.66 -52.67   15.0 304 84    3 2.4e+25  6.18 061698A        
 1998/06/18  04:17:55.0  -13.89 -11.61   15.0 347 77  180 2.7e+25  6.21 061898A        
 1998/06/27  13:55:52.1   35.58  36.87   29.5 321 75  171 3.0e+25  6.24 062798C        
 1998/06/29  23:37:16.6  153.25 -60.43   15.0 158 69    0 3.2e+25  6.26 062998C        
 1998/07/09  05:19:07.3  -28.53  38.75   15.0 241 82 -180 2.0e+25  6.13 070998A        
 1998/07/09  14:45:40.0 -178.71 -30.51  154.5 221 17  -65 2.4e+26  6.85 070998D        
 1998/07/09  19:39:44.0 -152.74  60.39  151.3  53 65   24 2.1e+25  6.15 070998F        
 1998/07/16  11:56:36.4  166.09 -10.91  100.3  37 38  105 4.1e+26  7.01 071698C        
 1998/07/17  08:49:13.3  142.07  -2.50   15.0 146 19  127 3.7e+26  6.97 071798D        
 1998/07/18  16:41:19.4  167.87 -18.26   31.9 355 31  110 1.6e+25  6.06 071898F        
 1998/07/24  18:44:04.4  121.79  21.43   24.4 160 77  -10 1.7e+25  6.09 072498C        
 1998/07/25  02:39:23.3  166.48 -13.48   50.0   6 38   83 2.7e+25  6.22 072598A        
 1998/07/29  07:14:24.1  -71.67 -32.30   58.0 181 40  116 5.3e+25  6.41 072998A        
 1998/07/29  18:00:30.0  138.99  -2.72   25.2  53  6   24 1.2e+26  6.65 072998C        
 1998/07/31  12:40:59.5  169.58 -21.51   33.0 332 30   76 1.4e+25  6.02 073198A        
 1998/08/04  18:59:20.1  -80.48  -0.57   25.6  27 15  124 6.4e+26  7.13 080498H        
 1998/08/05  12:54:25.7 -135.45 -54.59   15.0 200 83  176 2.0e+25  6.13 080598F        
 1998/08/20  06:40:55.8  139.47  28.99  425.5  83 27 -162 4.7e+26  7.05 082098B        
 1998/08/20  15:00:08.1  175.25  51.61   16.0 273 15  108 2.2e+25  6.16 082098G        
 1998/08/23  13:57:15.4  -88.55  11.58   15.0 120 45 -106 1.2e+26  6.66 082398C        
 1998/08/27  09:03:36.7   77.22  39.51   32.0 240 78    0 3.9e+25  6.32 082798B        
 1998/08/28  12:40:58.7  125.46  -0.12   45.0 240 29  113 1.8e+25  6.10 082898A        
 1998/08/30  01:48:08.8  148.40  17.08   16.0   8 39  -80 3.4e+25  6.29 083098B        
 1998/08/30  11:33:33.0 -130.58  50.98   15.0 256 78  -10 1.6e+25  6.06 083098E        
 1998/09/02  08:37:29.9  126.95   5.43   40.4 255 42  115 2.1e+26  6.81 090298A        
 1998/09/03  17:37:58.2  -71.97 -29.56   34.0 332 20   44 7.7e+25  6.52 090398F        
 1998/09/07  00:39:30.2  -97.83 -36.34   15.0  92 76 -177 1.4e+25  6.02 090798B        
 1998/09/14  04:43:28.9 -107.75 -35.13   15.0  98 79  177 1.4e+25  6.03 091498A        
 1998/09/14  23:16:46.8 -172.92  51.57   20.0 253 21   93 1.6e+25  6.06 091498D        
 1998/09/15  08:35:51.6  151.92  -5.65   24.4 252 23   85 3.0e+25  6.25 091598C        
 1998/09/21  12:09:39.7  166.67 -13.67   43.0 172 36   92 3.9e+25  6.32 092198C        
 1998/09/22  01:16:55.5  143.21  11.67   15.0 262 25   93 1.3e+25  6.01 092298A        
 1998/09/28  13:34:30.5  112.40  -8.36  153.0 358 13 -176 7.7e+25  6.52 092898D        
 1998/09/28  19:23:23.2  126.33   3.97   15.8 313 30   74 1.9e+25  6.11 092898E        
 1998/10/03  11:15:42.7  127.66  28.40  219.0 195 18   63 1.7e+25  6.08 100398E        
 1998/10/08  04:51:42.9  -71.59 -16.02  140.6 185 29  -47 2.0e+25  6.13 100898A        
 1998/10/11  23:36:22.4 -142.57 -56.59   15.0  28 80  174 3.0e+25  6.25 101198E        
 1998/10/28  16:25:03.8  125.98   1.00   15.0  57 77  174 6.8e+25  6.48 102898C        
 1998/11/08  07:25:48.5  121.73  -9.19   64.0 147 16  -26 3.9e+25  6.32 110898D        
 1998/11/09  05:30:14.4  128.75  -7.05   15.4 134 56  141 1.4e+26  6.69 110998B        
 1998/11/09  05:38:44.2  128.95  -6.94   24.6 289 37  111 3.9e+26  6.99 110998C        
 1998/11/15  02:44:12.4 -175.87 -21.55  171.0 227 26  -62 2.8e+25  6.23 111598B        
 1998/11/19  15:39:19.1  125.78  22.58   16.0 314 87   -2 3.3e+25  6.27 111998D        
 1998/11/25  18:05:25.7  158.82  -7.93   38.2 240 19 -126 2.1e+25  6.15 112598A        
 1998/11/29  14:10:32.0  125.00  -2.03   16.4  92 63  -28 4.5e+27  7.70 112998B        
 1998/12/06  00:47:13.4  126.54   1.50   34.0 201 37   77 8.5e+25  6.55 120698A        
 1998/12/16  17:45:05.4  126.08   1.15   22.5  51 48  147 1.9e+25  6.12 121698G        
 1998/12/27  00:38:26.8 -175.86 -21.69  159.6 274 22  -18 2.0e+26  6.80 122798A        
 1999/01/12  08:49:20.8  151.97  -5.59   32.0 245 25   78 1.3e+25  6.02 011299C        
 1999/01/19  03:35:33.8  153.66  -4.72   87.5 143 31   87 3.7e+26  6.98 011999A        
 1999/01/24  00:37:04.6  131.23  30.56   28.3  66 24  -31 4.3e+25  6.36 012499A        
 1999/01/24  07:01:58.4 -173.90 -21.38   16.0 197 25   84 1.8e+25  6.10 012499C        
 1999/01/24  08:00:08.5   74.37 -26.25   15.0 311 44   90 2.9e+25  6.24 012499D        
 1999/01/25  18:19:16.9  -75.75   4.58   27.7   8 65  -21 2.0e+25  6.13 012599F        
 1999/01/28  08:10:05.4 -169.10  52.86   51.1 139 23  129 9.5e+25  6.58 012899B        
 1999/01/28  18:24:25.3  153.55  -4.50   95.5 145 32   94 3.9e+25  6.33 012899E        
 1999/02/03  01:13:57.6 -174.75 -20.12   15.0  16  7  -97 2.6e+25  6.21 020399A        
 1999/02/06  21:47:59.5  166.58 -12.78   98.2 304 33   41 1.1e+27  7.29 020699C        
 1999/02/11  14:08:51.7   68.77  34.26   33.0 194 66   -5 1.3e+25  6.00 021199B        
 1999/02/13  14:45:12.7  145.01  -3.51   15.0  87 83   -4 2.6e+25  6.21 021399B        
 1999/02/22  01:00:32.9  169.45 -21.38   28.0 351 12   98 4.6e+25  6.37 022299A        
 1999/02/23  07:27:56.4  119.85   0.47   17.6  97 46  157 1.4e+25  6.02 022399D        
 1999/03/04  05:38:26.5   57.49  27.91   26.0 250 16   68 1.0e+26  6.60 030499A        
 1999/03/04  08:52:01.9  122.03   5.38   18.0 340 37   84 4.9e+26  7.06 030499H        
 1999/03/07  20:35:44.2 -179.33 -15.79   15.0   3 81 -178 1.7e+25  6.08 030799E        
 1999/03/08  12:25:49.0  159.87  51.75   15.0 242 28  101 2.6e+26  6.87 030899C        
 1999/03/20  10:47:45.9 -177.30  51.67   43.0 272 30  116 2.7e+26  6.89 032099A        
 1999/03/28  19:05:11.0   79.21  30.38   15.0 280  7   75 7.8e+25  6.52 032899F        
 1999/03/31  05:54:42.1  -82.46   5.86   17.0   1 85 -176 4.1e+25  6.34 033199A        
 1999/04/01  21:36:21.2  152.81  -4.29   16.0 133 47    6 2.2e+25  6.16 040199C        
 1999/04/02  17:05:47.1  167.98 -19.99   15.0 162 37 -107 2.0e+25  6.13 040299A        
 1999/04/03  06:17:18.4  -72.54 -16.38   89.4 112 20  -87 2.0e+26  6.79 040399C        
 1999/04/05  11:08:04.0  149.71  -5.65  149.4 248 17   65 1.5e+27  7.38 040599A        
 1999/04/06  08:22:14.3  147.03  -6.50   17.0 284 13   69 3.5e+25  6.29 040699G        
 1999/04/08  13:10:34.1  130.47  43.66  575.4  81 25  160 5.1e+26  7.07 040899B        
 1999/04/09  12:16:01.9  178.28 -26.37  635.6 110 50  174 2.1e+25  6.14 040999B        
 1999/04/11  16:50:39.2  148.73  -6.31   45.4 263 31   91 1.3e+25  6.01 041199B        
 1999/04/13  10:38:48.4 -175.89 -21.54  172.8 272 15  -14 1.9e+26  6.78 041399B        
 1999/04/20  19:04:08.3 -178.79 -31.79  104.4  92 14   34 5.9e+25  6.44 042099D        
 1999/04/26  18:17:26.2  -77.83  -1.50  164.2 169 33  -49 1.3e+25  6.02 042699C        
 1999/05/05  22:41:30.2  -94.86  14.63   15.0 313 44  -73 1.9e+25  6.11 050599E        
 1999/05/06  23:00:53.1   52.03  29.34   17.4  52 76   -6 2.5e+25  6.19 050699H        
 1999/05/07  14:13:52.4 -152.58  56.21   19.0 225  9   74 2.5e+25  6.19 050799D        
 1999/05/08  22:12:45.5  -92.38  14.19   32.1 285 29   76 1.4e+25  6.02 050899H        
 1999/05/10  20:33:02.1  150.97  -5.38  144.6 202 47 -126 4.7e+26  7.04 051099C        
 1999/05/12  17:59:22.4  143.70  43.12   96.2  90 21  -94 2.4e+25  6.19 051299B        
 1999/05/16  00:51:20.5  152.76  -4.99   42.0 262 28   96 4.5e+26  7.03 051699A        
 1999/05/16  15:25:53.8  138.44  -2.50   44.0 330 47  123 3.8e+25  6.32 051699C        
 1999/05/17  10:07:56.5  152.82  -5.43   26.0 292 16  121 8.6e+25  6.55 051799B        
 1999/05/18  04:19:53.3  148.60  -5.89  124.4 331 58    6 1.4e+25  6.03 051899B        
 1999/05/22  10:08:53.7  169.97 -20.60   15.0 302 62 -150 1.3e+25  6.00 052299C        
 1999/06/06  07:08:05.9  -91.43  14.01   38.0   3 37  -13 2.7e+25  6.22 060699C        
 1999/06/15  20:42:05.9  -97.38  18.44   61.2 309 40  -83 3.1e+26  6.92 061599F        
 1999/06/18  10:55:25.8  127.01   5.52   45.0 264 64  151 5.1e+25  6.40 061899A        
 1999/06/21  17:43:04.5 -101.62  18.09   48.0 254 27 -141 3.1e+25  6.26 062199E        
 1999/06/26  22:05:28.9 -178.17 -17.76  623.9 224 32  -58 1.3e+25  6.02 062699D        
 1999/07/03  05:30:10.1  140.55  26.29  433.7  15 44  -43 1.4e+25  6.02 070399C        
 1999/07/07  18:52:57.0  155.94  49.21   38.0 218 29   95 1.5e+25  6.04 070799C        
 1999/07/09  05:04:42.7  154.94  -6.72   44.0 312 42   94 2.9e+25  6.23 070999B        
 1999/07/11  14:14:16.5  -88.53  16.04   15.0 347 79 -170 1.2e+26  6.65 071199B        
 1999/07/19  02:17:03.7 -177.05 -28.62   46.0 204 29   87 5.5e+25  6.42 071999B        
 1999/07/26  01:33:20.2  152.30  -5.21   50.0 239 32   98 2.3e+25  6.17 072699A        
 1999/07/28  00:16:57.5 -177.12 -28.49   49.0 197 32   95 1.3e+25  6.00 072899A        
 1999/07/28  10:08:20.6 -177.55 -30.15   36.0 204 28   99 3.5e+25  6.29 072899B        
 1999/08/01  08:39:04.9 -177.32 -30.34   18.0 213 22  106 6.6e+25  6.48 080199B        
 1999/08/12  05:44:59.6  122.58  -1.60   35.5 126 80   -4 2.0e+25  6.12 081299B        
 1999/08/14  00:16:52.3  104.46  -5.86   99.2  65 52  165 5.1e+25  6.40 081499A        
 1999/08/17  00:01:39.1   29.97  41.01   17.0 182 74    3 2.9e+27  7.57 081799A        
 1999/08/20  10:02:21.1  -84.10   9.28   24.0 306 27  102 2.6e+26  6.87 082099C        
 1999/08/21  21:51:11.5  -13.05 -58.53   15.0 173 67  175 2.3e+25  6.17 082199D        
 1999/08/22  09:35:39.5  -75.44 -40.88   15.0 202 45  -84 4.5e+25  6.36 082299A        
 1999/08/22  12:40:46.0  168.19 -16.08   15.0 179 28   83 7.7e+25  6.52 082299C        
 1999/08/26  07:39:28.9  145.95  -3.46   15.0 269 86   -4 1.7e+25  6.09 082699E        
 1999/08/28  12:40:06.2  -77.75  -1.36  198.2 122 18 -107 2.5e+25  6.20 082899C        
 1999/09/15  03:01:24.3  -67.37 -20.73  217.5 102 21 -159 4.5e+25  6.36 091599A        
 1999/09/17  14:54:48.7  167.05 -13.78  199.0 330 44   75 3.1e+25  6.26 091799A        
 1999/09/20  17:47:18.5  120.80  24.15   21.2  37 25   96 3.4e+27  7.62 092099D        
 1999/09/20  21:46:42.9  120.69  23.60   19.8 246 89  179 4.8e+25  6.39 092099Q        
 1999/09/22  00:14:39.2  120.84  23.83   28.0 327 12   55 5.0e+25  6.40 092299A        
 1999/09/25  23:52:48.7  120.87  23.88   17.0  12 20   95 6.0e+25  6.45 092599E        
 1999/09/28  05:00:43.0  168.32  54.80   15.0 162 34  -78 1.7e+25  6.09 092899B        
 1999/09/30  16:31:15.7  -96.96  16.20   46.8 102 42 -103 1.7e+27  7.42 093099E        
 1999/10/10  07:03:04.9  134.24  -1.89   15.0 197 33 -110 1.5e+25  6.04 101099C        
 1999/10/13  01:33:40.1 -160.75  54.48   34.0 249 20  101 5.1e+25  6.40 101399A        
 1999/10/16  09:46:44.1 -116.27  34.71   15.0 336 80  174 6.0e+26  7.11 101699C        
 1999/10/18  02:43:23.9  -26.27 -56.28   39.0   4 62   26 3.5e+25  6.29 101899D        
 1999/10/23  02:12:05.0  153.34  -4.83   42.5 295 12   40 2.9e+25  6.24 102399B        
 1999/11/01  17:53:00.1  121.59  23.38   46.0 218 38  108 3.3e+25  6.28 110199B        
 1999/11/08  16:45:43.0   70.81  36.48  237.2 203 27   97 6.4e+25  6.47 110899D        
 1999/11/11  02:41:05.1  156.10  49.33   42.0 217 31   95 1.8e+25  6.10 111199A        
 1999/11/11  18:05:43.5  100.03   1.15  217.6  92 44  168 1.9e+25  6.11 111199C        
 1999/11/12  16:57:19.5   31.25  40.93   18.0 268 54 -167 6.7e+26  7.15 111299D        
 1999/11/15  05:42:43.2   88.89  -1.21   15.0  12 76  -11 3.3e+26  6.94 111599D        
 1999/11/16  13:44:18.3 -124.35 -55.82   15.0 106 81    4 1.4e+25  6.02 111699B        
 1999/11/17  03:27:42.1  149.03  -6.27   38.0 279 35  103 2.9e+26  6.91 111799A        
 1999/11/17  11:36:35.0  148.98  -6.29   47.0 268 35   91 2.7e+25  6.22 111799D        
 1999/11/19  13:56:46.5  148.98  -6.49   33.0 275 25  100 4.0e+26  7.00 111999E        
 1999/11/21  06:46:19.2 -107.39  19.16   15.0 291 77  176 1.9e+25  6.12 112199D        
 1999/11/26  13:21:15.6  168.31 -16.08   15.0 174 30   67 1.7e+27  7.41 112699G        
 1999/11/29  03:46:30.2   88.98  -1.25   15.0  22 77   -2 4.5e+25  6.37 112999A        
 1999/11/30  04:01:53.2  -69.37 -19.01  138.2 236 19  -29 7.7e+25  6.52 113099A        
 1999/12/01  19:23:06.0  -82.31  17.94   15.0 349 70 -172 3.2e+25  6.26 120199D        
 1999/12/06  23:12:33.9 -154.35  57.35   54.1 357 63 -180 3.5e+26  6.96 120699B        
 1999/12/07  00:19:49.6 -154.38  57.22   48.0 350 37 -161 5.0e+25  6.40 120799A        
 1999/12/07  21:29:42.4 -173.62 -15.75  148.6  90 16   46 4.4e+25  6.36 120799F        
 1999/12/08  13:34:44.7  160.22  -9.89   21.0 273 60    8 1.7e+25  6.09 120899C        
 1999/12/09  10:18:17.2  148.43  -6.32   44.0 269 31   93 4.3e+25  6.35 120999C        
 1999/12/10  18:38:30.1  -97.52 -36.38   15.0 182 79    9 6.8e+25  6.49 121099D        
 1999/12/11  18:03:36.5  119.64  15.87   35.1 112 13 -169 8.9e+26  7.23 121199G        
 1999/12/15  04:41:12.4  151.13  -6.03   34.0 250 25   85 3.0e+25  6.25 121599B        
 1999/12/18  17:44:55.1  139.86  -2.34   24.0  74 48   30 2.2e+25  6.16 121899B        
 1999/12/21  14:14:57.6  105.54  -7.06   56.0 197 32   -1 5.5e+25  6.43 122199C        
 1999/12/24  19:26:04.9  146.96 -56.21   15.0 166 76    1 2.7e+25  6.22 122499A        
 1999/12/24  22:35:38.7  147.10 -56.50   15.0  75 80  171 1.5e+25  6.05 122499B        
 1999/12/28  12:46:58.3  -82.52   5.49   15.0   1 74 -177 1.9e+25  6.12 122899B        
 1999/12/29  13:29:19.6  165.19 -11.14   15.0 347 23  120 2.3e+26  6.84 122999C        
 1999/12/29  22:53:57.2  165.17 -11.13   15.0 357 26  127 2.1e+25  6.14 122999K        
 2000/01/05  07:40:40.7  165.25 -11.27   15.0 165 28  -84 1.5e+25  6.05 010500C        
 2000/01/06  10:42:25.0 -136.80  58.27   15.0 343 65 -166 1.6e+25  6.06 010600C        
 2000/01/06  21:31:06.2  119.29  16.21   15.0   3 18   83 2.4e+25  6.18 010600E        
 2000/01/08  01:19:46.7  159.99  -9.78   15.0 266 50    2 4.7e+25  6.38 010800A        
 2000/01/08  11:59:21.8  -70.66 -23.21   41.0 356 18   98 4.1e+25  6.34 010800F        
 2000/01/08  16:47:20.6 -173.81 -16.84  162.4  79  8  -13 6.9e+26  7.16 010800G        
 2000/01/09  21:54:40.5  174.52 -18.78   17.7  49 83    0 4.8e+25  6.39 010900D        
 2000/01/13  20:07:14.4 -178.63 -17.38  564.6 263 56  -28 2.6e+25  6.21 011300B        
 2000/01/20  09:41:47.3 -127.77  43.58   15.0 206 83    1 1.5e+25  6.04 012000D        
 2000/01/26  13:26:50.0 -173.51 -17.21   69.2 213 16  -66 2.9e+25  6.24 012600A        
 2000/01/28  14:21:07.3  146.81  43.08   50.0 163 38   15 2.0e+26  6.79 012800B        
 2000/02/06  11:33:52.3  151.19  -6.06   45.0 232 23   80 9.4e+25  6.58 020600C        
 2000/02/25  01:43:58.6  174.17 -19.55   16.8 315 74  169 5.1e+26  7.07 022500B        
 2000/02/26  08:11:48.4  144.98  13.79  125.9 161 46   -9 2.1e+25  6.14 022600B        
 2000/02/26  18:24:39.2  -78.47   9.45   68.0 228 37  -37 1.6e+25  6.07 022600F        
 2000/03/03  22:09:13.8  128.55  -7.37  162.0 171 44   96 4.1e+25  6.34 030300C        
 2000/03/03  22:22:40.7  143.85  -6.92   16.0 315 36  105 8.5e+25  6.55 030300D        
 2000/03/04  02:24:22.4  150.21 -60.20   15.0 339 85   -5 3.7e+25  6.31 030400A        
 2000/03/05  23:57:03.2  145.09 -62.83   15.0 300 48   59 1.6e+25  6.06 030500B        
 2000/03/12  22:21:30.5  -93.02  14.84   66.7 254 19   32 3.1e+25  6.26 031200D        
 2000/03/28  11:00:22.5  143.76  22.32   99.7 255  6 -127 3.2e+27  7.60 032800C        
 2000/04/03  15:20:02.0  125.75   4.10  139.6 324 77    6 1.9e+25  6.12 040300D        
 2000/04/07  19:08:27.8   65.38 -17.54   15.0 149 82  180 3.4e+25  6.29 040700E        
 2000/04/23  09:27:23.3  -63.04 -28.41  607.9 290  5 -150 3.1e+26  6.92 042300B        
 2000/04/23  17:01:17.5  -62.96 -28.43  610.4  40  5  -40 1.5e+25  6.05 042300D        
 2000/05/04  04:21:16.2  123.59  -1.29   18.6 225 64  172 2.4e+27  7.52 050400A        
 2000/05/04  20:36:32.5 -178.31 -17.72  539.8 308 65   16 5.8e+25  6.44 050400K        
 2000/05/06  13:44:13.9  165.24 -11.33   15.0 154 37  -89 3.6e+25  6.30 050600B        
 2000/05/08  10:28:25.2  150.14  -4.38  496.3 196 41 -134 1.6e+25  6.07 050800C        
 2000/05/12  18:43:18.1  -66.85 -23.72  226.6 214 12  -62 6.6e+26  7.14 051200C        
 2000/05/12  23:10:30.0   70.53  36.04  105.6 118 18  -27 3.0e+25  6.25 051200D        
 2000/05/14  20:08:34.3  123.56  -4.31   16.0 235 32  125 2.9e+25  6.23 051400G        
 2000/06/02  11:13:49.4 -130.22  44.46   15.0 207 70   -7 2.5e+25  6.19 060200C        
 2000/06/03  08:54:49.2  140.87  35.52   48.0 203 27  114 1.9e+25  6.11 060300C        
 2000/06/04  16:28:26.2  101.94  -4.73   43.9  92 55  152 7.5e+27  7.85 060400D        
 2000/06/06  09:58:06.8  102.51  -5.39   36.0 304 20   92 2.2e+25  6.16 060600F        
 2000/06/06  14:57:02.2  131.53  29.31   36.0  23 53   47 4.2e+25  6.34 060600H        
 2000/06/07  21:46:55.9   97.15  26.70   37.0 290 38   41 3.7e+25  6.31 060700C        
 2000/06/07  23:45:26.7  101.82  -4.63   16.6 358 34   78 1.3e+26  6.67 060700D        
 2000/06/09  01:27:15.2  152.69  -5.31   28.0 257 19   93 3.3e+25  6.28 060900A        
 2000/06/09  08:41:59.7  162.45 -11.19   15.0 257 63   12 1.6e+25  6.06 060900L        
 2000/06/09  23:31:45.3  137.79  30.47  492.1 245 36  -77 2.6e+25  6.21 060900Q        
 2000/06/10  18:23:29.3  120.90  24.02   28.0 342 10   51 5.4e+25  6.42 061000J        
 2000/06/11  11:55:12.3  139.38 -50.80   15.0 181 76   -1 7.9e+25  6.53 061100C        
 2000/06/14  02:15:25.8  178.38 -25.45  615.4 117 35 -152 5.3e+25  6.41 061400C        
 2000/06/14  17:00:48.4  127.61   4.75  111.4 338 34   66 3.6e+25  6.30 061400I        
 2000/06/15  11:10:46.2  132.16  29.31   15.0   6 44  -89 1.7e+25  6.08 061500C        
 2000/06/16  07:55:35.4  -69.92 -33.95  109.1 219 33  -67 4.7e+25  6.38 061600B        
 2000/06/17  15:40:41.7  -20.47  63.99   15.0 273 74   -3 7.1e+25  6.50 061700B        
 2000/06/18  14:44:13.3   97.17 -13.47   15.0 161 63   -5 7.9e+27  7.86 061800A        
 2000/06/21  00:51:46.9  -20.85  63.98   15.0 271 77   -5 5.4e+25  6.42 062100A        
 2000/06/25  06:34:42.9  131.55  31.06   23.0 191 17   69 1.3e+25  6.01 062500B        
 2000/07/01  07:01:55.6  139.24  34.15   15.0 181 85   -2 1.8e+25  6.10 070100B        
 2000/07/11  01:32:28.5 -154.22  57.54   52.0 356 47 -161 6.5e+25  6.47 071100A        
 2000/07/15  01:30:30.5  139.31  34.29   20.3  18 83    7 1.4e+25  6.02 071500A        
 2000/07/16  03:21:45.5  121.91  20.35   22.0 234 73 -167 4.4e+25  6.36 071600A        
 2000/07/16  03:57:45.6  150.96  -7.54   15.0 276 43  -62 9.4e+25  6.58 071600B        
 2000/07/16  17:25:23.1  166.29 -12.30   42.0 169 38   84 1.7e+25  6.08 071600F        
 2000/07/17  22:53:47.3   70.82  36.24  145.5 310 26  153 3.4e+25  6.28 071700F        
 2000/07/21  01:53:35.8  -85.66   9.30   15.0 111 43  -82 4.9e+25  6.39 072100A        
 2000/07/30  12:25:45.6  139.44  33.92   15.0 281 82  175 6.1e+25  6.45 073000D        
 2000/07/31  22:44:30.4  174.75 -16.73   15.0 266 40  -36 2.0e+25  6.13 073100G        
 2000/08/03  01:09:39.0  166.17 -11.93   51.4 169 40   87 8.9e+25  6.56 080300A        
 2000/08/04  21:13:02.7  142.03  48.77   15.0 328 36   60 1.9e+26  6.79 080400G        
 2000/08/06  07:27:12.9  139.68  28.89  411.3 108 27 -142 1.2e+27  7.31 080600B        
 2000/08/07  14:33:55.9  123.53  -6.95  648.3 248 29 -117 6.0e+25  6.45 080700E        
 2000/08/09  00:08:41.8  168.16 -15.68   17.0 345 44   63 3.0e+25  6.25 080900A        
 2000/08/09  11:41:47.9 -102.39  18.13   33.0 291 43   91 7.1e+25  6.50 080900C        
 2000/08/09  22:55:59.5  174.54 -16.88   15.0 281 82    4 4.6e+25  6.37 080900E        
 2000/08/15  04:30:08.8 -179.95 -31.42  367.4 135 35 -152 9.1e+25  6.57 081500C        
 2000/08/21  09:16:25.5  -46.45 -53.20   15.0 102 55    4 1.5e+25  6.05 082100A        
 2000/08/28  15:05:47.9  127.59  -4.18   15.0 292 31  116 1.7e+26  6.76 082800E        
 2000/08/28  19:29:24.6  127.45  -4.19   23.6 307 73  180 4.6e+25  6.37 082800I        
 2000/09/10  19:06:15.6  129.42  -1.07   15.0 270 41  -87 1.4e+25  6.03 091000F        
 2000/09/11  17:17:53.4 -173.33 -15.74  124.6 331 10 -129 3.1e+25  6.26 091100D        
 2000/09/12  00:27:58.6   99.48  35.50   15.0 343 80 -170 1.8e+25  6.09 091200A        
 2000/09/12  16:27:24.6  101.72  -5.75   15.0 330 41  117 1.3e+25  6.00 091200G        
 2000/09/14  14:59:57.7 -179.92 -15.59   15.0 154 77  176 2.5e+25  6.19 091400B        
 2000/09/22  18:22:03.2  101.84  -5.22   33.0  99 73  176 2.2e+25  6.16 092200E        
 2000/09/26  06:17:52.4 -173.26 -17.22   69.7   1 33   90 3.8e+25  6.32 092600A        
 2000/09/28  23:23:43.3  -80.74  -0.32   15.0  34 15  133 4.5e+25  6.37 092800B        
 2000/10/02  02:25:31.3   30.60  -7.79   40.0 172 32  -85 5.7e+25  6.43 100200A        
 2000/10/03  04:13:30.5  143.17  39.98   15.0 214 13  108 2.9e+25  6.23 100300D        
 2000/10/04  14:37:44.2  -62.29  11.16  110.4 277 42  141 2.1e+25  6.15 100400E        
